,dimension,position,estimate_hypergeometric_series,time_hypergeometric_series,estimate_monte_carlo,time_monte_carlo,min_eigen_val
3529,10,29,0.00031432111318688744,22.395341000000002,0.0008060000000000001,42.871367,0.006182462045618201
3530,10,30,9.059204122660786e-05,13.398570999999999,0.000357,43.15335,0.020219755925036803
3531,10,31,0.00027958266013260354,17.662145000000002,0.00046699999999999997,43.241489,0.03872601786262129
3532,10,32,6.12514575115217e-05,39.825637,0.000109,43.486779999999996,0.012469706030120126
3533,10,33,0.00011677278984182976,192.320368,2e-05,43.454289,0.06855327040317273
3534,10,34,0.0012749917527905303,22.442984,0.009438,45.229884000000006,0.06461565007577445
3535,10,35,5.582517839612191e-05,17.632883,5.6000000000000006e-05,43.743533,0.09605972278425093
3536,10,36,0.0002731519474688836,9.369831,0.00028700000000000004,45.167114,0.0330795321838093
3537,10,37,0.0001107964761841354,27.464381,7.7e-05,45.034608,0.038179981723018896
3538,10,38,2.011233185509768e-05,33.543748,4e-05,42.396365,0.030874372715839867
3539,10,39,3.202239274206264e-06,17.984825,3e-06,47.775926,0.020438958688409475
3540,10,40,0.0001454654633622733,33.302417999999996,0.000365,44.667788,0.00993179903491603
3541,10,41,0.0001537055407935499,9.562622,0.0008179999999999999,47.990677000000005,0.02118723103139259
3542,10,42,5.256860832318206e-05,88.95139,5.1e-05,44.512624,0.05269925477048597
3543,10,43,0.00033574168491833746,38.216702000000005,0.013271999999999999,52.6025,0.03288800071895132
3544,10,44,6.715094759278192e-05,163.87041100000002,8.499999999999999e-05,45.565845,0.0584674226552473
3545,10,45,0.00018079343276658223,228.792243,0.000168,47.11694,0.04685458515311368
3546,10,46,0.00036380525218232735,38.230643,0.001469,48.444086,0.012728798423183328
3547,10,47,0.00012651969240566003,101.48486,7.900000000000001e-05,44.643055,0.045488523191484685
3548,10,48,3.469221090794233e-05,81.726529,2e-05,44.557162,0.015635843680560143
3549,10,49,9.734781395369325e-06,13.316927,2.1e-05,48.185744,0.014974987751823134
3550,10,50,4.762282802474192e-05,33.590593,7.3e-05,44.076510999999996,0.01020551525324835
3551,10,51,0.00014154754551178324,13.625831,0.039070999999999995,57.815564,0.020477769112018332
3552,10,52,0.0001752886800385742,13.471812,0.0045060000000000005,45.908432,0.09762374214695228
3553,10,53,0.0001281714815765756,9.491703999999999,0.000196,48.139631,0.03911777677418319
3554,10,54,5.478308312106228e-05,88.72359499999999,0.000122,44.34837,0.01423010415836573
3555,10,55,1.2334649867498193e-05,38.528163,2.4e-05,43.192502000000005,0.01394031114748779
3556,10,56,0.00014947001413213312,59.921503,9.6e-05,44.431738,0.0441854610895064
3557,10,57,2.044072553972384e-05,224.328777,1.8e-05,47.264609,0.028475577039465783
3558,10,58,0.00022420163305471552,9.559216000000001,0.00028,44.618076,0.03496190073517097
3559,10,59,1.2458151133632715e-05,59.461994999999995,2.7000000000000002e-05,43.051282,0.0423124949924904
3560,10,60,3.987363316512459e-05,44.950974,6.2e-05,43.570019,0.007866382436639709
3561,10,61,8.375823110177009e-05,5.810611,0.00011,44.454996,0.028334969138972658
3562,10,62,8.71536632694827e-05,9.443567,0.000154,45.397026000000004,0.01030245263138458
3563,10,63,0.00026904016106310124,23.141136,0.000495,45.169964,0.007800149391228306
3564,10,64,2.674545563444292e-05,9.443174,2.9999999999999997e-05,44.21204,0.048027072378421465
3565,10,65,0.00017558527356374874,17.673497,0.000193,43.536171,0.017413427325957603
3566,10,66,4.043250833137768e-05,155.520019,2.5e-05,45.264375,0.0936799977744474
3567,10,67,1.4968619075474205e-06,33.031326,2e-06,44.233963,0.0036574875046570254
3568,10,68,3.947370946264557e-05,168.942017,2.9999999999999997e-05,41.817115,0.02813750603758465
3569,10,69,4.0063330971482655e-05,13.403699,5.1e-05,49.835475,0.03128522123911985
3570,10,70,0.00028725099180209473,132.688826,0.000443,43.613561,0.0449645815064624
3571,10,71,5.455591279763012e-06,59.809375,7.000000000000001e-06,42.767540999999994,0.018589764240186046
3572,10,72,0.00036910648215604844,22.608523,0.00046399999999999995,43.810241999999995,0.00793309961501966
3573,10,73,4.303032378754564e-05,194.692702,5e-06,45.679646000000005,0.05221009061577658
3574,10,74,0.00025663758555556344,13.527954000000001,0.001123,47.928259000000004,0.028792760458055337
3575,10,75,3.2805432376358784e-06,22.970982,7.000000000000001e-06,45.550374,0.04757960822036165
3576,10,76,0.000190667075186185,22.845622,0.000302,43.628087,0.09301528259739256
3577,10,77,5.446088826205306e-05,17.967828,9.2e-05,43.015052000000004,0.01507089896063565
3578,10,78,2.88332142448863e-05,82.93386600000001,2.4e-05,42.975893,0.09693621524087022
3579,10,79,0.00042345001899798837,13.596067000000001,0.001292,48.395193,0.06649686002366456
3580,10,80,1.009061795076749e-06,75.043876,4e-06,44.780662,0.003907819901677776
3581,10,81,-9.084680479680694e-06,9.502858,1e-06,44.755023,0.015859848028620213
3582,10,82,0.0001096928156153245,90.703047,0.00035299999999999996,42.361565,0.008044370136295774
3583,10,83,0.0016353668750760137,28.260834000000003,0.004268999999999999,48.272258,0.010900364362924506
3584,10,84,1.0285944203655905e-05,17.856604,5e-05,45.15323,0.027576649274453413
3585,10,85,0.00014283711157972478,5.875159,0.00021,45.296988,0.06436467202990667
3586,10,86,0.0004434792544150543,33.662292,0.0008960000000000001,45.053591,0.011014042937256802
3587,10,87,2.6394744555351924e-05,13.616788,3.5e-05,47.228322999999996,0.035198554343911156
3588,10,88,0.0002075895768840338,27.76657,0.0005679999999999999,45.905266,0.027637077488466336
3589,10,89,9.906783001532572e-06,173.30069699999999,0.0,41.12705,0.03798307350442769
3590,10,90,1.6011861548245082e-05,9.682685000000001,2e-05,43.663053999999995,0.002690111219569802
3591,10,91,0.00010333074068125522,39.030328000000004,0.00010400000000000001,41.703486,0.07720919339228195
3592,10,92,9.349477212606176e-06,9.453189,2.2e-05,42.226717,0.022688856804166296
3593,10,93,9.167018526147558e-05,9.408826,0.000134,45.122758000000005,0.003418434535222392
3594,10,94,0.00016366975941183528,13.255173999999998,0.00023799999999999998,42.752449,0.11998380454270619
3595,10,95,2.6885613229660554e-05,27.476784999999996,3.4e-05,44.51466,0.05467228860147855
3596,10,96,0.000577330282636921,9.328196,0.002211,43.828387,0.061303238344082314
3597,10,97,6.469859337981829e-05,9.29844,0.00011,41.531248,0.07896303328321677
3598,10,98,0.00016499475504227644,13.257335000000001,0.000788,41.481341,0.050943958465847296
3599,10,99,3.2268840706836405e-05,98.093638,2.8999999999999997e-05,43.092387,0.004432009457246052
3600,10,100,0.0002829133592080153,9.502806,0.0016579999999999998,43.638284000000006,0.1127037094307844
3601,10,101,0.0005431843989186625,9.532416,0.0009429999999999999,42.528816,0.007871523585658347
3602,10,102,6.706261384566705e-07,28.410663,3e-06,43.136817,0.025746227678096378
3603,10,103,9.869599557410948e-05,32.728396999999994,0.000127,44.44522,0.00475160717830337
3604,10,104,1.139118098407115e-05,33.075697,2.6000000000000002e-05,48.013394,0.03193672194061508
3605,10,105,8.745482629855265e-05,161.627362,1.9e-05,43.183198,0.04143955416769922
3606,10,106,1.8878867758771686e-06,32.536373,3e-06,40.687204,0.028894800673759286
3607,10,107,0.00010293941296094163,187.203726,3.1e-05,43.26117,0.027623575592836888
3608,10,108,0.0001536132116601035,7.4161850000000005,0.000364,43.857138,0.007264830579272331
3609,10,109,9.573235426362299e-06,18.356773,1.4999999999999999e-05,46.404295,0.07618112631320915
3610,10,110,1.0850408329524938e-05,706.532414,1.2e-05,41.623459000000004,8.070062895983098e-05
3611,10,111,0.00015061312996667662,82.950811,0.000275,46.838224,0.06188344924454517
3612,10,112,8.635379496680436e-05,427.27946399999996,2.7000000000000002e-05,44.729778,0.019995587027510975
3613,10,113,9.907844881157053e-06,11.459773,2.3e-05,41.473276,0.03843635424988412
3614,10,114,0.00022967766570765352,4.855449,0.000278,44.629663,0.004609989713973306
3615,10,115,0.0002481284941502725,24.667205,0.012033,44.958081,0.006857441322041941
3616,10,116,2.7154383292052605e-05,7.970975999999999,2.8000000000000003e-05,41.182695,0.02448192044138517
3617,10,117,9.046276202266616e-05,11.316305,0.000156,44.84901,0.04011001642691871
3618,10,118,0.00010082143138415216,98.07865699999999,7.6e-05,42.634036,0.008120802938629407
3619,10,119,7.901361229424525e-06,39.233255,2.6000000000000002e-05,43.222419,0.033953049751959695
3620,10,120,7.251781884483688e-05,47.489940999999995,5.9e-05,41.744214,0.015157633553471056
3621,10,121,6.396707731158532e-05,19.232191,8e-05,45.250147,0.03615914637472178
3622,10,122,3.09757553581265e-05,23.731881,0.000146,45.286167999999996,0.02955830292771754
3623,10,123,1.0357976335728338e-05,43.670435,8e-06,42.996043,0.0949494236823487
3624,10,124,6.323251790631104e-05,11.070235,0.000405,43.202627,0.07683572684360601
3625,10,125,3.5394974645394204e-05,7.719474000000001,5.9e-05,45.462274,0.0109209341666382
3626,10,126,2.239971623632311e-05,406.114912,1e-06,40.722255,0.05207913118401843
3627,10,127,0.0005422299142313255,7.722161,0.005027,48.1803,0.057794191539896046
3628,10,128,6.975505358720583e-06,8.323147,1.1e-05,41.401317999999996,0.06697076588161914
3629,10,129,0.00022464094823980473,59.304164,0.000614,41.631194,0.0898733916593356
3630,10,130,4.527195944387205e-05,142.469416,4.1e-05,43.348462,0.03762707895684858
3631,10,131,6.930927562802115e-05,12.102209,8.499999999999999e-05,41.121128000000006,0.031425630360427934
3632,10,132,0.0003102027376129479,67.743514,0.00041,44.912593,0.005984954113101848
3633,10,133,0.00010059680324730515,52.303154,0.000654,41.948935,0.0813086775222513
3634,10,134,1.0490133465967467e-06,121.056537,2e-06,43.347024,0.07191114667203165
3635,10,135,0.00042846513926550245,169.547968,0.011528,42.951066,0.0041168216698909965
3636,10,136,0.00012260873431058197,167.64029299999999,0.0002,43.642783,0.004198546229208146
3637,10,137,7.339179254816198e-06,131.614159,1e-05,45.385466,0.10074433029058832
3638,10,138,0.0005094320954379271,116.22980600000001,0.0012619999999999999,45.278287,0.010319101410231013
3639,10,139,8.995506070160588e-05,27.151189000000002,0.00010800000000000001,47.068992,0.04297317931193519
3640,10,140,8.003394779304183e-06,549.5896240000001,8e-06,43.350499,0.06737713526267733
3641,10,141,3.000499098348992e-06,72.303913,4e-06,44.409717,0.0036409301774428414
3642,10,142,2.7004914100760476e-05,11.225046,3.4e-05,43.340869,0.015574566920701976
3643,10,143,3.8775707104200856e-05,15.115814000000002,7e-05,46.344479,0.0016924502966286317
3644,10,144,6.980525352902727e-05,262.906801,1.8e-05,41.602512,0.028254517675222413
3645,10,145,8.078131475005773e-05,18.898020000000002,9.6e-05,45.461339,0.014082441319393652
3646,10,146,0.00013143650204732775,11.002183,0.00021899999999999998,42.980115000000005,0.03127545219166519
3647,10,147,0.00010010598544967613,35.028436,0.000138,44.892013,0.05768352787334691
3648,10,148,4.450890172707593e-05,7.695742999999999,5.9999999999999995e-05,51.039045,0.04420107611049238
3649,10,149,8.036816441641101e-05,7.662045,8.6e-05,43.135062,0.056473417927092595
3650,10,150,0.00015856823768813514,7.678521000000001,0.00024300000000000002,44.354029,0.00376023344508059
3651,10,151,9.318794316450272e-05,18.98943,0.000472,40.581887,0.024518075880336884
3652,10,152,3.200242600074467e-05,213.64475699999997,1.6e-05,43.452942,0.009092997155051031
3653,10,153,5.42650056392817e-06,28.170719000000002,1.9e-05,43.192968,0.011997057134620157
3654,10,154,9.487709449897162e-05,236.850225,2.5e-05,41.630981,0.04130238986663931
3655,10,155,4.151213402520011e-05,7.636317,5.2000000000000004e-05,42.362525,0.022252291651690445
3656,10,156,2.5863009688086148e-05,122.12997299999999,2.1e-05,41.385425,0.04189785072198366
3657,10,157,0.0003072448390765867,7.978986,0.001598,43.051231,8.07041205345555e-05
3658,10,158,2.5481709944463625e-05,132.293318,4e-06,43.262578000000005,0.03808866427132179
3659,10,159,0.00012175963439475198,60.463016,0.000193,43.987561,0.025177282116952165
3660,10,160,3.8110226870883937e-06,185.21252900000002,2e-06,40.771815000000004,0.011629249297544914
3661,10,161,8.343769576743404e-06,45.320834000000005,1e-05,48.243091,0.014868591606348057
3662,10,162,0.0003012782868331069,5.375815,0.00043099999999999996,43.581963,0.008709073349060441
3663,10,163,3.274007464221952e-05,8.8173,7.7e-05,40.662396,0.0810614325464511
3664,10,164,0.00013922963135614975,8.710074,0.00016,43.280993,0.04550104022261993
3665,10,165,1.6052751179780323e-05,284.174072,7.000000000000001e-06,44.622619,0.012911559381430182
3666,10,166,0.00013582928827462953,126.87095500000001,7.5e-05,41.666653000000004,0.013828868520681777
3667,10,167,7.300348157772252e-05,9.006139,8.4e-05,45.9914,0.027723066183357667
3668,10,168,6.448801521001708e-06,27.369678999999998,7.000000000000001e-06,42.675785999999995,0.08276560693260994
3669,10,169,3.564210231964832e-05,99.591391,2.2e-05,42.850839,0.035712332310178084
3670,10,170,0.00021245100358950383,27.093591999999997,0.000704,43.961890999999994,0.03672009159092816
3671,10,171,5.883588606035304e-05,85.559332,3.9e-05,42.090594,0.017677228774982706
3672,10,172,0.00032436751125309215,8.988964999999999,0.000968,43.195584000000004,0.02747453736343991
3673,10,173,3.4296518955924794e-05,616.205979,2.7000000000000002e-05,43.668101,0.011328938905224772
3674,10,174,4.129025074132063e-06,69.157744,1e-06,45.991137,0.08355782774539869
3675,10,175,0.00035677843886421247,14.677882,0.004807,46.109489,0.03765038792579785
3676,10,176,0.00012684113519770504,10.973183,0.00021,42.276551,0.0059297710957142685
3677,10,177,8.525279249599918e-05,33.377426,0.000618,53.602229,0.0352321387011788
3678,10,178,0.00016779665156622885,18.684096,0.000443,43.900077,0.017182190052261445
3679,10,179,0.00011281770839304519,18.598053,0.00036899999999999997,45.075635999999996,0.009685986950066615
3680,10,180,4.903639959331921e-05,14.492807999999998,6.4e-05,42.193078,0.05143600075941965
3681,10,181,1.6163079913117337e-05,32.930783,2.5e-05,40.925940000000004,0.052487682430058
3682,10,182,0.00023900573542878258,233.649595,0.00043200000000000004,42.219576,0.04267125131707711
3683,10,183,0.00024419453431329753,7.674478999999999,0.0030280000000000003,44.639646,0.00556396340653785
3684,10,184,7.673891759711453e-05,53.985866,6.9e-05,42.54133,0.0030032052316428526
3685,10,185,5.018463064368688e-05,11.171959,6.3e-05,42.781059,0.07147240735014833
3686,10,186,1.1467120483180663e-05,39.996673,1.7e-05,42.039884,0.03163746786064875
3687,10,187,9.073488132913313e-05,7.7463169999999995,0.00015800000000000002,42.334833,0.09438860116611139
3688,10,188,0.00024334791944820612,25.128974,0.000505,42.451799,0.008343603970410285
3689,10,189,4.272775296635014e-05,19.533485,5e-05,41.190106,0.0015695513231762381
3690,10,190,2.5723716962747287e-05,19.258928,4.3e-05,43.133583,0.012145509091883687
3691,10,191,9.710020884983618e-05,49.533955999999996,0.000226,45.659409000000004,0.0556677556528721
3692,10,192,0.00013647682867474575,22.930267999999998,0.00018700000000000002,42.037134,0.010918695262481515
3693,10,193,0.00025886085834358926,38.879303,0.000603,44.094131,0.025420017515683846
3694,10,194,9.182836379454658e-06,59.04030899999999,1.2e-05,46.883424,0.008258241851947568
3695,10,195,-7.313366227906284e-05,17.657415,1e-05,46.522543,0.019283393672730777
3696,10,196,8.579325452201696e-05,45.022965,0.00015,42.705502,0.05779082763101262
3697,10,197,9.453577116128564e-05,497.741225,4.9e-05,47.298809000000006,0.023589499384018515
3698,10,198,6.657269165449099e-05,9.435445,0.000151,41.43476,0.04027357725634542
3699,10,199,4.500012644842166e-05,44.934171,6.4e-05,43.438226,0.01996304771098307
3700,10,200,0.00017810563898234977,22.7139,0.000188,42.354254,0.0755364441906218
3701,10,201,5.649371026359679e-05,38.65528,0.000122,43.361619,0.03187749342293844
3702,10,202,4.321299608915641e-05,44.84032,4.8e-05,41.619983000000005,0.008287810834174536
3703,10,203,0.0001809024572505147,93.066077,0.00046699999999999997,46.647,0.04097077130476124
3704,10,204,3.175089528825385e-05,9.47355,0.00011,42.64017,0.013602358194254292
3705,10,205,6.135756914600695e-05,9.605674,9e-05,42.575561,6.998479559872095e-05
3706,10,206,3.689424524124813e-05,17.945973000000002,0.000283,52.776830000000004,0.02538917296860332
3707,10,207,1.8307266260270653e-05,99.732712,2e-06,43.877112,0.008425712129627574
3708,10,208,6.278422143121508e-06,27.812064000000003,7.000000000000001e-06,40.563592,0.03854391360181207
3709,10,209,0.0011983380735888446,174.109503,0.003708,42.039649,0.031763142085595525
3710,10,210,5.391524579612195e-05,170.288983,3.9e-05,41.725728000000004,0.014068075006494036
3711,10,211,0.00034567400800336785,17.811864,0.00078,42.361971000000004,0.037052443586091104
3712,10,212,0.0007311885989487637,27.248927000000002,0.005064,47.387890999999996,0.019975470412137847
3713,10,213,2.3708558405141704e-05,328.716139,1.2e-05,43.895342,0.0806637402469961
3714,10,214,5.484161725270637e-05,22.100638,8.7e-05,43.573862,0.029206685040122304
3715,10,215,0.00011493872411134451,133.496724,0.000551,43.655328999999995,0.02396074641659693
3716,10,216,7.172641589199174e-05,17.40796,0.00010700000000000001,43.178121999999995,0.006558585803038155
3717,10,217,4.921531042450341e-06,27.062717,8e-06,42.336377,0.03997001719097804
3718,10,218,9.241266677538799e-05,271.877682,1.8e-05,44.697269,0.025576926190513216
3719,10,219,1.494070612003388e-05,22.466114,2.3e-05,46.979842,0.00737575245896154
3720,10,220,5.99099576561322e-05,154.940643,4.9e-05,44.372023,0.07598435287305039
3721,10,221,0.00013569253648334766,17.495296,0.00022200000000000003,43.981378,0.03954528504818461
3722,10,222,0.00024923409461190526,22.363736,0.001342,42.644465999999994,0.043714862044112276
3723,10,223,-3.786666760532893e-05,32.687825,3.9e-05,42.546578000000004,0.028706165328831967
3724,10,224,5.526373969312738e-05,98.502371,4.1e-05,42.523056,0.06537420644721445
3725,10,225,0.00010289551558291643,176.727853,6.4e-05,42.980689,0.00020578108710809888
3726,10,226,9.747846263294215e-05,154.652221,2.1e-05,45.444604999999996,0.02742516564906068
3727,10,227,0.0004685577852618641,17.575537,0.00066,44.084259,0.008277751509525123
3728,10,228,0.0003215855392144647,17.653674,0.000576,44.540012,0.015232908395385103
3729,10,229,-3.8938636565705427e-05,9.323139,3.9e-05,43.527567,0.14838490125596349
3730,10,230,3.260735128138458e-05,22.145769,0.000109,44.174332,0.04749905228631596
3731,10,231,8.236449075215322e-05,188.27446799999998,1.1e-05,42.379607,0.03598331423039378
3732,10,232,0.0003017620159362099,38.602011,0.000742,43.082629,0.010531870464218522
3733,10,233,8.333976502932356e-06,9.488073,9e-06,41.575205,0.057457887479779736
3734,10,234,3.5096374679548717e-05,9.46194,5.6000000000000006e-05,47.759803000000005,0.03591973069458769
3735,10,235,9.15958410601707e-05,13.476018,0.000106,42.647929,0.018009744630284402
3736,10,236,2.092245016260989e-05,9.467943,3.3e-05,41.924434000000005,0.026099762039744224
3737,10,237,7.594987417416132e-05,100.94031899999999,5.6999999999999996e-05,41.29339,0.082363340553283
3738,10,238,2.3026931928128965e-05,193.080939,1.7e-05,42.577957,0.027004984148588193
3739,10,239,6.956731701495074e-05,9.481176,0.00028199999999999997,43.791810999999996,0.03927367754220322
3740,10,240,0.00016469000982034367,13.412541000000001,0.000458,45.193366,0.05336464270946413
3741,10,241,6.891269477198422e-06,52.196748,1.4000000000000001e-05,42.467437,0.054904293815662294
3742,10,242,0.00024273318639877442,5.812794,0.000413,45.032094,0.030194766882035456
3743,10,243,2.3833802862708414e-05,216.85101699999998,0.0,43.569103000000005,0.0024400883828504852
3744,10,244,-2.23050795910454e-06,22.756747,3e-06,43.944763,0.040586913563082506
3745,10,245,4.483525335434816e-07,9.547261,0.0,44.125806,0.046250722913135915
3746,10,246,4.048402587566241e-05,9.577547000000001,5.9999999999999995e-05,45.327994,0.01077756065635023
3747,10,247,6.642527616808989e-05,59.227343999999995,4.1e-05,42.983238,0.014007391797107957
3748,10,248,2.3842341168210507e-05,121.67761499999999,1.3000000000000001e-05,42.316899,0.04148399846656403
3749,10,249,6.698106336494582e-06,164.970688,2e-06,40.869645,0.002617383234242445
3750,10,250,0.0008070178806805121,9.444058,0.001291,43.744714,0.09119256195961217
3751,10,251,0.00018529951706949466,9.508089,0.000252,44.005375,0.06682836090433616
3752,10,252,0.00015628961409526888,18.051964,0.000176,44.086031,0.02404047300779366
3753,10,253,3.052804666627329e-05,81.004659,3.4e-05,43.558344,0.04250514728854298
3754,10,254,1.4228229639993178e-05,170.409456,8e-06,41.044226,0.09409630599915193
3755,10,255,6.190033726487088e-05,155.026418,1.1e-05,42.366749,0.006793199321837168
3756,10,256,3.1231827599739525e-05,17.613668,3.9e-05,44.419608000000004,0.15022601598342508
3757,10,257,9.027850055299585e-05,33.003071000000006,9.9e-05,43.39434,0.06303215696739814
3758,10,258,8.150769655520585e-05,9.488486,0.000364,47.976467,0.007123377197273833
3759,10,259,0.0005391715561872101,9.464908,0.001518,43.9504,0.018968146516584572
3760,10,260,3.117885971512787e-05,38.795545000000004,5.5e-05,42.742845,0.041196187540334675
3761,10,261,4.3765797979142195e-05,38.650846,5.6999999999999996e-05,43.21484,0.0056182453020029305
3762,10,262,2.702978372118349e-07,147.832644,0.0,40.720188,0.01441007591742599
3763,10,263,5.9639378962999666e-06,498.22529000000003,2e-06,40.743916999999996,0.00456433623491182
3764,10,264,0.0015473281042677675,13.445669,0.0029980000000000002,43.211962,0.025562990062978325
3765,10,265,0.0003827585295193257,17.592464,0.000653,44.703368,0.04215883010170418
3766,10,266,0.00035438493852550966,13.458205,0.008106,43.349055,0.026337135877277356
3767,10,267,7.571558228457691e-05,22.813509,0.00010800000000000001,46.395512,0.0018404999970390579
3768,10,268,0.00024794964732539307,22.679012,0.0005610000000000001,43.47139,0.0009300452147898708
3769,10,269,0.00018333607586219194,5.796072000000001,0.000231,41.651291,0.08214247846232502
3770,10,270,0.0001005924699694086,27.845198999999997,0.00019099999999999998,43.396912,0.010467890585768809
3771,10,271,8.472604745408909e-06,44.239178,1.2e-05,40.757732,0.007312955401170057
3772,10,272,4.513147373915242e-05,9.473813,7.6e-05,46.161941,0.11065430798136133
3773,10,273,2.8446416910353962e-05,51.938057,3.1e-05,42.407041,0.02097386373639386
3774,10,274,5.2879318832289535e-05,143.967424,2.1e-05,45.317465000000006,0.027296617248142405
3775,10,275,0.0002958986820186255,9.451116,0.001584,42.091404,0.12897970198463235
3776,10,276,0.0005131628180896493,13.321056,0.001358,42.110508,0.023131044423179817
3777,10,277,6.245952363478626e-06,17.835232,1.4999999999999999e-05,40.369710999999995,0.000766776696271996
3778,10,278,2.154974086352815e-05,39.193757,3.9e-05,42.757432,0.00524680077348233
3779,10,279,0.0004392914120244369,9.495961,0.0016600000000000002,42.47355,0.022341423227697343
3780,10,280,0.0002731814866244155,9.478407,0.000718,43.979931,0.0074366476874137616
3781,10,281,2.8478900148732083e-05,5.872227,0.00022,50.490054,0.06203932574414983
3782,10,282,1.5415802953738056e-05,9.485797,2.7000000000000002e-05,41.174599,0.015299710383605253
3783,10,283,0.00017431921356478284,22.457156,0.007984,45.889408,0.004731943586821744
3784,10,284,1.8834557799262173e-05,153.439005,6e-06,43.164919,0.06703432608601724
3785,10,285,0.0002948497393478216,9.520057000000001,0.008662999999999999,43.260778,0.04408671054069036
3786,10,286,1.289383052626224e-05,22.421837,2.5e-05,42.130010999999996,0.05771118016395159
3787,10,287,0.00010097658497189073,51.045242,0.00013000000000000002,42.717420000000004,0.04314474826797905
3788,10,288,0.00017686601442166912,79.325478,0.000134,43.192161,0.029498988006817023
3789,10,289,8.921443420935067e-05,17.502057,0.001196,44.567906,0.0019953903810334722
3790,10,290,-2.083880425521011e-05,22.498595,3e-06,41.057227000000005,0.0645811591738354
3791,10,291,3.918178557179224e-05,162.53631000000001,1.2e-05,42.552886,0.025543709264381924
3792,10,292,1.428654928168894e-05,44.206478999999995,9e-06,43.220672,0.004323084345064898
3793,10,293,0.00011284093417496416,219.028129,4.7e-05,45.296917,0.03591980005173939
3794,10,294,-1.3555520460408762e-05,9.278511,1e-05,43.100683000000004,0.03256919165835803
3795,10,295,0.00015502268471183947,5.717141000000001,0.000195,41.722838,0.045587963285798644
3796,10,296,0.0001714677481696318,9.276358,0.000206,44.853471,0.09007018038958566
3797,10,297,1.7905712403583223e-05,114.1054,1e-06,41.922039,0.046782773164334816
3798,10,298,0.0001760866782059321,38.10445,0.0025280000000000003,42.347353000000005,0.0002206199537783532
3799,10,299,3.480124273976618e-05,9.341847999999999,8.6e-05,43.401044,0.028068037359234216
3800,10,300,9.373887466373151e-05,150.00737,5.2000000000000004e-05,43.468090000000004,0.11399296901250078
3801,10,301,5.242420132708403e-05,38.44899,7.099999999999999e-05,41.439423,0.05249845431488486
3802,10,302,-1.2427792490811265e-06,22.214534,6e-06,46.264528999999996,0.04685350060169015
3803,10,303,6.475984014757608e-05,27.160189000000003,9.300000000000001e-05,41.537655,0.03984556262410299
3804,10,304,9.950568998382144e-05,9.400298,0.00011499999999999999,41.487927,0.06365935521211213
3805,10,305,2.8226302008538153e-06,9.349257000000001,8e-06,50.981543,0.04278201542690273
3806,10,306,8.456467365714028e-05,148.67873400000002,1.4000000000000001e-05,45.823211,0.054483892102758835
3807,10,307,1.2671354274325075e-05,38.478281,0.000161,42.505421000000005,0.07209556497973922
3808,10,308,0.0001097406799475981,13.258897,0.000152,42.648852000000005,0.1750722435313081
3809,10,309,1.3426454314469608e-05,9.418091,2.6000000000000002e-05,43.756253,0.039642161623483295
3810,10,310,3.691225903354302e-05,17.71459,4.9e-05,44.42651,0.08614333819721588
3811,10,311,1.539211301415145e-06,38.688098,1.4999999999999999e-05,40.987429999999996,0.05944447397374984
3812,10,312,0.0008130537977124812,9.326577,0.0022949999999999997,42.493179999999995,0.05517685553957089
3813,10,313,0.00013057784643776685,78.955178,0.000147,41.405665,0.13025310303858006
3814,10,314,3.923057901515729e-05,101.04597700000001,1e-05,41.234577,0.0963021641342849
3815,10,315,0.000259582666118966,9.390865,0.00037799999999999997,41.491911,0.007047493655803236
3816,10,316,1.6697272382472496e-05,9.420339,2.4e-05,45.572204,0.07989818865621581
3817,10,317,0.0004086263345118265,27.198895,0.002588,41.687129999999996,0.00861336471805732
3818,10,318,0.00028067155262086944,13.186279999999998,0.000657,43.898352,0.006553752452686629
3819,10,319,6.193232986462331e-08,9.433716,0.0,45.850297,0.0037824210674249365
3820,10,320,-2.3215839167854106e-05,9.382989,1.7e-05,46.960276,0.00293680265302404
3821,10,321,5.016711767524944e-06,27.190085999999997,4e-06,41.860155999999996,0.007378044990523044
3822,10,322,8.30497618587651e-05,9.419483,0.00011100000000000001,42.604057,0.0042348989259606284
3823,10,323,1.9150056457698273e-05,22.331877,5.7999999999999994e-05,40.937845,0.00044774900972932075
3824,10,324,1.579991594487072e-05,22.616162,1.3000000000000001e-05,40.66458,0.04205560572179183
3825,10,325,2.766117802477453e-05,9.438495,5e-05,49.913992,0.12650071705138446
3826,10,326,1.5818426969120257e-05,17.581163,1e-05,43.159025,0.057352377860911706
3827,10,327,0.00013969542546585998,154.560343,0.000168,42.664509,0.001359204452927379
3828,10,328,7.645432167494411e-05,116.08227,6e-06,42.35082,0.050434124163490725
3829,10,329,0.00015064422191124393,9.359858000000001,0.000165,42.927291,0.1469643303172469
3830,10,330,0.00010052597973396341,13.277489000000001,0.000118,43.161729,0.07405043090468706
3831,10,331,0.0013205501157522,9.333437,0.003985,43.790295,0.002289429139431337
3832,10,332,7.157965638170349e-05,27.078763000000002,0.000331,48.70193,0.0016311871197805597
3833,10,333,0.00012139955096024002,38.108821999999996,0.000202,42.263248,0.01364771604711493
3834,10,334,0.0002080235726982321,13.425648,0.000273,45.372549,0.028027360930973078
3835,10,335,0.0001686223064181136,9.390296000000001,0.000261,42.641015,0.003785429810781782
3836,10,336,9.815516257761527e-05,9.354678999999999,0.000194,43.732758000000004,0.022300646841878075
